home_last5_w,home_last5_d,home_last5_l,home_last5_pts,away_last5_w,away_last5_d,away_last5_l,away_last5_pts,home_last5_all_pts,away_last5_all_pts,home_goals_for,home_goals_against,away_goals_for,away_goals_against,h2h_home_w,h2h_away_w,h2h_draw,home_days_rest,away_days_rest,home_ranking_pts,away_ranking_pts,ranking_diff,home_uefa_coef,away_uefa_coef,uefa_coef_diff,is_knockout,matchday,phase_type,home_knockout_exp,away_knockout_exp,home_best_round,away_best_round,h2h_champions_w,h2h_champions_away_w,h2h_champions_draw,result,home_team,away_team,match_date,home_score,away_score
3,0,2,9,1,2,2,5,9,1,2.6,1.4,1.2,1.2,4,1,0,7,7,0,0,0,78.0,64.0,14.0,0,2,0,0,0,0,0,4,1,0,0,Borussia Dortmund,Sporting Clube de Portugal,2025-02-19 18:45:00+00:00,0.0,0.0
2,1,2,7,2,0,2,6,12,3,1.4,1.2,1.5,1.5,1,0,0,8,8,0,0,0,92.0,50.0,42.0,0,2,0,0,0,0,0,1,0,0,1,Paris Saint-Germain FC,Stade Brestois 29,2025-02-19 21:00:00+00:00,7.0,0.0
4,0,1,12,1,1,3,4,12,4,3.2,1.6,2.0,2.6,1,1,3,8,8,0,0,0,128.0,103.0,25.0,0,2,0,0,0,0,0,3,4,3,1,Real Madrid CF,Manchester City FC,2025-02-19 21:00:00+00:00,3.0,1.0
3,2,0,11,1,3,1,6,9,8,2.4,1.2,1.4,1.4,0,2,0,8,8,0,0,0,58.0,85.0,-27.0,0,2,0,0,0,0,0,0,2,0,1,PSV,Juventus FC,2025-02-19 21:00:00+00:00,3.0,1.0
3,1,1,10,2,0,2,6,10,7,1.0,1.0,1.5,1.0,1,0,0,13,33,0,0,0,50.0,50.0,0.0,0,2,0,0,0,0,0,1,0,0,2,Club Brugge KV,Aston Villa FC,2025-03-04 18:45:00+00:00,1.0,3.0
4,0,1,12,3,0,2,9,15,15,3.4,1.6,2.8,2.0,2,1,2,13,34,0,0,0,128.0,88.0,40.0,0,2,0,0,0,0,0,3,1,2,1,Real Madrid CF,Club Atlético de Madrid,2025-03-04 21:00:00+00:00,2.0,1.0
4,1,0,13,2,1,2,7,9,12,2.8,1.2,1.4,0.8,0,1,1,13,34,0,0,0,58.0,97.0,-39.0,0,2,0,0,0,0,0,0,1,1,2,PSV,Arsenal FC,2025-03-04 21:00:00+00:00,1.0,7.0
3,1,1,10,2,0,3,6,7,10,2.6,1.0,1.4,1.6,0,0,0,13,34,0,0,0,78.0,50.0,28.0,0,2,0,0,0,0,0,0,0,0,0,Borussia Dortmund,Lille OSC,2025-03-04 21:00:00+00:00,1.0,1.0
3,0,2,9,2,1,2,7,10,12,1.8,1.8,0.6,0.6,0,0,0,15,34,0,0,0,50.0,79.0,-29.0,0,2,0,0,0,0,0,0,0,0,2,Feyenoord Rotterdam,FC Internazionale Milano,2025-03-05 18:45:00+00:00,0.0,2.0
1,2,2,5,4,0,1,12,8,13,2.4,2.2,3.4,2.4,1,2,2,15,35,0,0,0,71.0,98.0,-27.0,0,2,0,0,0,0,0,1,2,2,2,SL Benfica,FC Barcelona,2025-03-05 21:00:00+00:00,0.0,1.0
4,1,0,13,1,2,2,5,10,9,3.0,0.8,1.6,1.8,0,0,0,15,35,0,0,0,107.0,76.0,31.0,0,2,0,0,0,0,0,0,0,0,1,FC Bayern München,Bayer 04 Leverkusen,2025-03-05 21:00:00+00:00,3.0,0.0
3,1,1,10,3,0,2,9,15,12,2.8,1.0,1.4,1.0,1,1,0,14,35,0,0,0,92.0,84.0,8.0,0,2,0,0,0,0,0,1,1,0,2,Paris Saint-Germain FC,Liverpool FC,2025-03-05 21:00:00+00:00,0.0,1.0
3,1,1,10,4,0,1,12,13,7,3.0,1.4,1.6,0.8,2,1,2,5,5,0,0,0,98.0,71.0,27.0,0,2,0,0,0,0,0,3,1,2,1,FC Barcelona,SL Benfica,2025-03-11 18:45:00+00:00,3.0,1.0
4,0,1,12,3,0,2,9,12,12,2.4,1.2,2.0,0.8,2,1,0,6,6,0,0,0,84.0,92.0,-8.0,0,2,0,0,0,0,0,2,1,0,2,Liverpool FC,Paris Saint-Germain FC,2025-03-11 21:00:00+00:00,0.0,1.0
5,0,0,15,2,2,1,8,12,7,2.0,0.0,2.2,2.6,1,0,0,6,6,0,0,0,79.0,50.0,29.0,0,2,0,0,0,0,0,1,0,0,1,FC Internazionale Milano,Feyenoord Rotterdam,2025-03-11 21:00:00+00:00,2.0,1.0
4,1,0,13,2,0,3,6,9,10,1.8,0.0,1.6,2.0,0,1,0,6,6,0,0,0,76.0,107.0,-31.0,0,2,0,0,0,0,0,0,1,0,2,Bayer 04 Leverkusen,FC Bayern München,2025-03-11 21:00:00+00:00,0.0,2.0
4,1,0,13,3,0,2,9,10,8,2.6,0.8,2.4,1.4,0,0,1,7,7,0,0,0,50.0,78.0,-28.0,0,2,0,0,0,0,0,0,0,1,2,Lille OSC,Borussia Dortmund,2025-03-12 18:45:00+00:00,1.0,2.0
3,1,0,10,2,1,2,7,10,7,1.75,0.5,1.4,1.6,1,1,0,8,8,0,0,0,50.0,50.0,0.0,0,2,0,0,0,0,0,1,1,0,1,Aston Villa FC,Club Brugge KV,2025-03-12 21:00:00+00:00,3.0,0.0
4,0,1,12,3,0,2,9,12,15,2.0,1.4,1.8,1.4,1,3,1,8,8,0,0,0,88.0,128.0,-40.0,0,2,0,0,0,0,0,1,4,2,1,Club Atlético de Madrid,Real Madrid CF,2025-03-12 21:00:00+00:00,1.0,0.0
4,1,0,13,1,1,3,4,15,9,2.2,0.4,1.2,1.8,2,0,1,8,8,0,0,0,97.0,58.0,39.0,0,2,0,0,0,0,0,2,0,1,0,Arsenal FC,PSV,2025-03-12 21:00:00+00:00,2.0,2.0
4,1,0,13,3,0,2,9,13,12,2.2,0.4,1.8,1.4,0,0,0,27,27,0,0,0,97.0,128.0,-31.0,0,2,0,0,0,0,0,0,0,0,1,Arsenal FC,Real Madrid CF,2025-04-08 21:00:00+00:00,3.0,0.0
4,1,0,13,3,1,1,10,13,12,1.8,0.4,0.8,0.2,2,0,0,28,28,0,0,0,107.0,79.0,28.0,0,2,0,0,0,0,0,2,0,0,2,FC Bayern München,FC Internazionale Milano,2025-04-08 21:00:00+00:00,1.0,2.0
2,1,2,7,3,0,2,9,12,12,2.6,1.2,1.8,1.0,0,0,0,29,28,0,0,0,92.0,50.0,42.0,0,2,0,0,0,0,0,0,0,0,1,Paris Saint-Germain FC,Aston Villa FC,2025-04-09 21:00:00+00:00,3.0,1.0
4,1,0,13,3,0,2,9,13,11,3.4,0.8,2.2,1.6,2,0,1,29,28,0,0,0,98.0,78.0,20.0,0,2,0,0,0,0,0,2,0,1,1,FC Barcelona,Borussia Dortmund,2025-04-09 21:00:00+00:00,4.0,0.0
4,1,0,13,4,0,1,12,9,12,2.0,0.4,2.2,0.4,0,1,0,6,6,0,0,0,50.0,92.0,-42.0,0,2,0,0,0,0,0,0,1,0,1,Aston Villa FC,Paris Saint-Germain FC,2025-04-15 21:00:00+00:00,3.0,2.0
2,2,1,8,4,0,1,12,8,13,1.4,1.0,3.0,2.0,0,3,1,6,6,0,0,0,78.0,98.0,-20.0,0,2,0,0,0,0,0,0,3,1,1,Borussia Dortmund,FC Barcelona,2025-04-15 21:00:00+00:00,3.0,1.0
5,0,0,15,3,0,2,9,15,10,2.2,0.2,2.0,1.8,1,2,0,8,8,0,0,0,79.0,107.0,-28.0,0,2,0,0,0,0,0,1,2,0,0,FC Internazionale Milano,FC Bayern München,2025-04-16 21:00:00+00:00,2.0,2.0
4,0,1,12,3,1,1,10,9,13,3.2,1.6,2.8,0.8,0,1,0,8,8,0,0,0,128.0,97.0,31.0,0,2,0,0,0,0,0,0,1,0,2,Real Madrid CF,Arsenal FC,2025-04-16 21:00:00+00:00,1.0,2.0
4,1,0,13,4,0,1,12,13,9,2.4,0.4,2.6,0.8,1,0,2,13,14,0,0,0,97.0,92.0,5.0,0,2,0,0,0,0,0,1,0,2,2,Arsenal FC,Paris Saint-Germain FC,2025-04-29 21:00:00+00:00,0.0,1.0
4,1,0,13,4,0,1,12,10,13,3.2,0.8,1.2,0.4,2,1,2,15,14,0,0,0,98.0,79.0,19.0,0,2,0,0,0,0,0,3,1,2,0,FC Barcelona,FC Internazionale Milano,2025-04-30 21:00:00+00:00,3.0,3.0
4,1,0,13,4,0,1,12,11,10,1.8,0.6,3.0,2.2,1,2,2,6,6,0,0,0,79.0,98.0,-19.0,0,2,0,0,0,0,0,1,3,3,1,FC Internazionale Milano,FC Barcelona,2025-05-06 21:00:00+00:00,4.0,3.0
3,0,2,9,4,0,1,12,9,10,3.0,1.2,3.2,1.0,1,1,2,8,8,0,0,0,92.0,97.0,-5.0,0,2,0,0,0,0,0,1,1,2,1,Paris Saint-Germain FC,Arsenal FC,2025-05-07 21:00:00+00:00,2.0,1.0
4,0,1,12,3,1,1,10,12,11,3.2,1.0,1.6,1.0,0,0,0,24,25,0,0,0,92.0,79.0,13.0,0,2,0,0,0,0,0,0,0,0,1,Paris Saint-Germain FC,FC Internazionale Milano,2025-05-31 21:00:00+00:00,5.0,0.0
1,1,1,4,4,0,1,12,6,7,0.6666666666666666,0.6666666666666666,3.4,1.2,0,0,0,3932,131,0,0,0,52.0,97.0,-45.0,0,1,0,0,0,0,0,0,0,0,2,Athletic Club,Arsenal FC,2025-09-16 16:45:00+00:00,0.0,2.0
4,0,1,12,0,0,0,0,7,0,2.8,2.4,0.0,0.0,0,0,0,187,0,0,0,0,58.0,35.0,23.0,0,1,0,0,0,0,0,0,0,0,2,PSV,Royale Union Saint-Gilloise,2025-09-16 16:45:00+00:00,1.0,3.0
3,0,2,9,1,0,4,3,6,6,2.4,1.6,0.6,2.0,0,0,0,152,1049,0,0,0,128.0,57.0,71.0,0,1,0,0,0,0,0,0,0,0,1,Real Madrid CF,Olympique de Marseille,2025-09-16 19:00:00+00:00,2.0,1.0
3,0,2,9,3,0,2,9,7,8,1.4,1.0,1.8,1.4,2,0,0,208,153,0,0,0,85.0,78.0,7.0,0,1,0,0,0,0,0,2,0,0,0,Juventus FC,Borussia Dortmund,2025-09-16 19:00:00+00:00,4.0,4.0
0,2,3,2,0,0,0,0,7,0,1.6,2.4,0.0,0.0,0,0,0,189,0,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,0,0,0,2,SL Benfica,Qarabağ Ağdam FK,2025-09-16 19:00:00+00:00,2.0,3.0
2,2,1,8,3,1,1,10,8,7,1.2,0.8,2.2,1.2,0,0,0,922,1231,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,1,Tottenham Hotspur FC,Villarreal CF,2025-09-16 19:00:00+00:00,1.0,0.0
2,0,3,6,2,0,1,6,9,12,1.4,1.8,1.3333333333333333,1.0,0,0,0,384,384,0,0,0,42.0,34.0,8.0,0,1,0,0,0,0,0,0,0,0,0,SK Slavia Praha,FK Bodø/Glimt,2025-09-17 16:45:00+00:00,2.0,2.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,42.0,50.0,-8.0,0,1,0,0,0,0,0,0,0,0,0,PAE Olympiakos SFP,Paphos FC,2025-09-17 16:45:00+00:00,0.0,0.0
4,0,1,12,3,1,1,10,12,4,3.4,0.6,2.8,1.0,1,0,0,108,210,0,0,0,92.0,72.0,20.0,0,1,0,0,0,0,0,1,0,0,1,Paris Saint-Germain FC,Atalanta BC,2025-09-17 19:00:00+00:00,4.0,0.0
4,0,1,12,3,0,2,9,9,12,2.0,0.4,2.6,1.6,2,2,0,189,188,0,0,0,84.0,88.0,-4.0,0,1,0,0,0,0,0,2,2,0,1,Liverpool FC,Club Atlético de Madrid,2025-09-17 19:00:00+00:00,3.0,2.0
3,1,1,10,2,0,3,6,8,6,1.8,0.8,0.8,1.0,2,0,1,153,882,0,0,0,107.0,83.0,24.0,0,1,0,0,0,0,0,2,0,1,1,FC Bayern München,Chelsea FC,2025-09-17 19:00:00+00:00,3.0,1.0
2,0,3,6,3,1,1,10,3,8,1.8,2.4,1.6,1.8,0,0,0,1050,108,0,0,0,66.0,79.0,-13.0,0,1,0,0,0,0,0,0,0,0,2,AFC Ajax,FC Internazionale Milano,2025-09-17 19:00:00+00:00,0.0,2.0
2,1,2,7,1,1,3,4,7,6,1.6,1.8,1.2,2.0,0,0,0,560,190,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,0,0,0,FC København,Bayer 04 Leverkusen,2025-09-18 16:45:00+00:00,2.0,2.0
3,1,1,10,1,2,2,5,6,4,1.2,1.0,1.2,2.2,1,0,1,189,211,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,1,1,Club Brugge KV,AS Monaco FC,2025-09-18 16:45:00+00:00,4.0,1.0
1,0,2,3,3,0,2,9,4,7,1.6666666666666667,1.3333333333333333,2.6,2.6,0,0,0,644,134,0,0,0,58.0,98.0,-40.0,0,1,0,0,0,0,0,0,0,0,2,Newcastle United FC,FC Barcelona,2025-09-18 19:00:00+00:00,1.0,2.0
2,2,1,8,2,0,3,6,3,5,2.6,1.4,1.2,1.8,2,1,1,210,554,0,0,0,103.0,58.0,45.0,0,1,0,0,0,0,0,2,1,1,1,Manchester City FC,SSC Napoli,2025-09-18 19:00:00+00:00,2.0,0.0
1,1,2,4,1,0,4,3,6,1,0.5,1.5,1.2,2.6,0,0,0,917,386,0,0,0,61.0,42.0,19.0,0,1,0,0,0,0,0,0,0,0,1,Eintracht Frankfurt,Galatasaray SK,2025-09-18 19:00:00+00:00,5.0,1.0
2,1,2,7,0,0,0,0,2,0,1.6,2.0,0.0,0.0,0,0,0,211,0,0,0,0,64.0,50.0,14.0,0,1,0,0,0,0,0,0,0,0,1,Sporting Clube de Portugal,FK Kairat,2025-09-18 19:00:00+00:00,4.0,1.0
0,0,0,0,3,0,2,9,0,6,0.0,0.0,1.8,1.6,0,0,0,11,13,0,0,0,50.0,128.0,-78.0,0,2,0,0,0,0,0,0,0,0,2,FK Kairat,Real Madrid CF,2025-09-30 16:45:00+00:00,0.0,5.0
1,2,2,5,1,1,3,4,4,9,1.6,1.2,1.2,2.2,0,2,0,12,12,0,0,0,72.0,50.0,22.0,0,2,0,0,0,0,0,0,2,0,1,Atalanta BC,Club Brugge KV,2025-09-30 16:45:00+00:00,2.0,1.0
3,0,0,9,1,1,3,4,10,8,3.3333333333333335,0.6666666666666666,0.4,1.4,0,0,0,13,14,0,0,0,34.0,72.0,-38.0,0,2,0,0,0,0,0,0,0,0,0,FK Bodø/Glimt,Tottenham Hotspur FC,2025-09-30 19:00:00+00:00,2.0,2.0
2,0,3,6,2,1,2,7,6,3,1.4,1.4,2.0,2.0,0,0,0,14,13,0,0,0,57.0,66.0,-9.0,0,2,0,0,0,0,0,0,0,0,1,Olympique de Marseille,AFC Ajax,2025-09-30 19:00:00+00:00,4.0,0.0
0,3,2,3,4,0,1,12,1,9,1.4,2.0,1.6,0.8,0,0,0,12,13,0,0,0,42.0,84.0,-42.0,0,2,0,0,0,0,0,0,0,0,1,Galatasaray SK,Liverpool FC,2025-09-30 19:00:00+00:00,1.0,0.0
4,0,1,12,2,0,2,6,9,9,1.8,1.2,1.25,1.75,0,0,0,13,12,0,0,0,88.0,61.0,27.0,0,2,0,0,0,0,0,0,0,0,1,Club Atlético de Madrid,Eintracht Frankfurt,2025-09-30 19:00:00+00:00,5.0,1.0
3,1,1,10,3,0,2,9,3,4,1.6,0.8,1.4,1.2,2,0,0,13,14,0,0,0,83.0,71.0,12.0,0,2,0,0,0,0,0,2,0,0,1,Chelsea FC,SL Benfica,2025-09-30 19:00:00+00:00,1.0,0.0
0,0,0,0,3,1,1,10,1,10,0.0,0.0,2.2,1.4,0,0,0,13,13,0,0,0,50.0,107.0,-57.0,0,2,0,0,0,0,0,0,0,0,2,Paphos FC,FC Bayern München,2025-09-30 19:00:00+00:00,1.0,5.0
4,1,0,13,1,2,2,5,8,10,2.4,1.2,0.6,1.0,1,0,1,13,13,0,0,0,79.0,42.0,37.0,0,2,0,0,0,0,0,1,0,1,1,FC Internazionale Milano,SK Slavia Praha,2025-09-30 19:00:00+00:00,3.0,0.0
0,0,0,0,0,2,3,2,3,5,0.0,0.0,0.6,1.8,0,0,0,14,13,0,0,0,50.0,50.0,0.0,0,2,0,0,0,0,0,0,0,0,1,Qarabağ Ağdam FK,FC København,2025-10-01 16:45:00+00:00,2.0,0.0
0,0,0,0,0,2,1,2,3,1,0.0,0.0,0.3333333333333333,1.0,0,0,0,15,12,0,0,0,35.0,58.0,-23.0,0,2,0,0,0,0,0,0,0,0,2,Royale Union Saint-Gilloise,Newcastle United FC,2025-10-01 16:45:00+00:00,0.0,4.0
4,0,1,12,1,2,2,5,4,4,1.8,0.4,1.4,1.6,0,0,0,13,15,0,0,0,76.0,58.0,18.0,0,2,0,0,0,0,0,0,0,0,0,Bayer 04 Leverkusen,PSV,2025-10-01 19:00:00+00:00,1.0,1.0
2,2,1,8,1,0,2,3,8,6,1.8,1.2,1.0,1.3333333333333333,0,0,0,15,15,0,0,0,78.0,52.0,26.0,0,2,0,0,0,0,0,0,0,0,1,Borussia Dortmund,Athletic Club,2025-10-01 19:00:00+00:00,4.0,1.0
3,2,0,11,4,0,1,12,7,12,3.0,1.2,2.2,0.8,2,2,1,13,14,0,0,0,98.0,92.0,6.0,0,2,0,0,0,0,0,5,4,1,2,FC Barcelona,Paris Saint-Germain FC,2025-10-01 19:00:00+00:00,1.0,2.0
3,0,2,9,1,0,4,3,4,6,2.0,1.2,1.6,2.6,1,1,0,13,13,0,0,0,50.0,103.0,-53.0,0,2,0,0,0,0,0,1,1,0,0,AS Monaco FC,Manchester City FC,2025-10-01 19:00:00+00:00,2.0,2.0
3,1,1,10,0,0,0,0,9,1,2.2,0.6,0.0,0.0,0,0,0,15,14,0,0,0,97.0,42.0,55.0,0,2,0,0,0,0,0,0,0,0,1,Arsenal FC,PAE Olympiakos SFP,2025-10-01 19:00:00+00:00,2.0,0.0
2,1,2,7,1,3,1,6,4,5,1.2,1.2,1.0,1.2,1,0,1,15,15,0,0,0,50.0,85.0,-35.0,0,2,0,0,0,0,0,1,0,1,0,Villarreal CF,Juventus FC,2025-10-01 19:00:00+00:00,2.0,2.0
1,3,1,6,1,2,2,5,4,5,1.4,1.2,1.0,1.0,0,0,0,13,13,0,0,0,58.0,64.0,-6.0,0,2,0,0,0,0,0,0,0,0,1,SSC Napoli,Sporting Clube de Portugal,2025-10-01 19:00:00+00:00,2.0,1.0
2,2,1,8,0,0,1,0,4,1,2.6,1.6,0.0,2.0,0,0,0,19,19,0,0,0,98.0,42.0,56.0,0,3,0,0,0,0,0,0,0,0,1,FC Barcelona,PAE Olympiakos SFP,2025-10-21 16:45:00+00:00,6.0,1.0
0,0,1,0,0,1,0,1,0,1,0.0,5.0,0.0,0.0,0,0,0,21,20,0,0,0,50.0,50.0,0.0,0,3,0,0,0,0,0,0,0,0,0,FK Kairat,Paphos FC,2025-10-21 16:45:00+00:00,0.0,0.0
2,1,2,7,2,1,2,7,4,10,1.8,2.0,2.0,2.2,0,1,1,20,20,0,0,0,50.0,78.0,-28.0,0,3,0,0,0,0,0,0,1,1,2,FC København,Borussia Dortmund,2025-10-21 19:00:00+00:00,2.0,4.0
1,0,3,3,3,0,2,9,4,1,1.5,1.5,1.4,1.2,0,0,0,20,21,0,0,0,58.0,71.0,-13.0,0,3,0,0,0,0,0,0,0,0,1,Newcastle United FC,SL Benfica,2025-10-21 19:00:00+00:00,3.0,0.0
3,0,2,9,2,0,3,6,5,7,2.2,3.0,1.2,2.0,0,0,0,20,20,0,0,0,58.0,58.0,0.0,0,3,0,0,0,0,0,0,0,0,1,PSV,SSC Napoli,2025-10-21 19:00:00+00:00,6.0,2.0
3,1,1,10,3,0,2,9,9,9,2.0,0.6,3.0,1.4,0,0,0,20,21,0,0,0,97.0,88.0,9.0,0,3,0,0,0,0,0,0,0,0,1,Arsenal FC,Club Atlético de Madrid,2025-10-21 19:00:00+00:00,4.0,0.0
0,0,1,0,3,1,1,10,3,10,0.0,4.0,1.8,1.8,0,0,0,20,21,0,0,0,35.0,79.0,-44.0,0,3,0,0,0,0,0,0,0,0,2,Royale Union Saint-Gilloise,FC Internazionale Milano,2025-10-21 19:00:00+00:00,0.0,4.0
3,1,1,10,4,0,1,12,5,15,1.8,0.6,1.8,0.8,0,2,0,20,20,0,0,0,76.0,92.0,-16.0,0,3,0,0,0,0,0,0,2,0,2,Bayer 04 Leverkusen,Paris Saint-Germain FC,2025-10-21 19:00:00+00:00,2.0,7.0
1,2,2,5,0,1,4,1,2,7,1.2,1.6,1.2,3.0,0,2,0,20,20,0,0,0,50.0,103.0,-53.0,0,3,0,0,0,0,0,0,2,0,2,Villarreal CF,Manchester City FC,2025-10-21 19:00:00+00:00,0.0,2.0
1,2,2,5,2,1,1,7,3,8,1.4,1.8,1.5,1.25,0,0,0,21,21,0,0,0,42.0,34.0,8.0,0,3,0,0,0,0,0,0,0,0,1,Galatasaray SK,FK Bodø/Glimt,2025-10-22 16:45:00+00:00,3.0,1.0
1,1,2,4,1,0,0,3,6,6,0.5,1.0,3.0,2.0,0,0,0,20,21,0,0,0,52.0,50.0,2.0,0,3,0,0,0,0,0,0,0,0,1,Athletic Club,Qarabağ Ağdam FK,2025-10-22 16:45:00+00:00,3.0,1.0
2,1,2,7,1,0,4,3,5,6,2.0,2.2,0.8,1.8,0,2,0,21,22,0,0,0,64.0,57.0,7.0,0,3,0,0,0,0,0,0,2,0,1,Sporting Clube de Portugal,Olympique de Marseille,2025-10-22 19:00:00+00:00,2.0,1.0
3,1,1,10,1,1,3,4,10,6,2.2,1.0,1.2,2.0,0,0,0,22,22,0,0,0,107.0,50.0,57.0,0,3,0,0,0,0,0,0,0,0,1,FC Bayern München,Club Brugge KV,2025-10-22 19:00:00+00:00,4.0,0.0
4,0,1,12,1,1,3,4,6,3,1.6,0.6,1.6,2.6,1,0,1,22,22,0,0,0,83.0,66.0,17.0,0,3,0,0,0,0,0,1,0,1,1,Chelsea FC,AFC Ajax,2025-10-22 19:00:00+00:00,5.0,1.0
4,0,1,12,0,4,1,4,6,5,2.6,1.2,0.8,1.2,2,2,1,22,21,0,0,0,128.0,85.0,43.0,0,3,0,0,0,0,0,3,2,2,1,Real Madrid CF,Juventus FC,2025-10-22 19:00:00+00:00,1.0,0.0
2,1,2,7,3,0,2,9,6,6,1.4,1.4,1.0,0.8,0,0,0,22,22,0,0,0,61.0,84.0,-23.0,0,3,0,0,0,0,0,0,0,0,2,Eintracht Frankfurt,Liverpool FC,2025-10-22 19:00:00+00:00,1.0,5.0
2,1,2,7,1,1,3,4,4,7,2.0,1.4,0.4,1.4,0,0,0,22,22,0,0,0,72.0,42.0,30.0,0,3,0,0,0,0,0,0,0,0,0,Atalanta BC,SK Slavia Praha,2025-10-22 19:00:00+00:00,0.0,0.0
2,1,2,7,1,2,2,5,2,8,2.0,1.4,0.8,1.2,2,0,0,21,22,0,0,0,50.0,72.0,-22.0,0,3,0,0,0,0,0,2,0,0,0,AS Monaco FC,Tottenham Hotspur FC,2025-10-22 19:00:00+00:00,0.0,0.0
2,1,2,7,4,0,1,12,5,9,1.8,1.8,2.8,1.0,0,0,0,12,13,0,0,0,42.0,97.0,-55.0,0,4,0,0,0,0,0,0,0,0,2,SK Slavia Praha,Arsenal FC,2025-11-04 17:45:00+00:00,0.0,3.0
2,2,1,8,2,0,3,6,4,3,1.6,1.2,1.2,2.4,2,0,0,13,12,0,0,0,58.0,61.0,-3.0,0,4,0,0,0,0,0,2,0,0,0,SSC Napoli,Eintracht Frankfurt,2025-11-04 17:45:00+00:00,0.0,0.0
3,1,0,10,1,1,3,4,5,3,3.0,1.0,1.0,2.6,0,0,0,13,13,0,0,0,34.0,50.0,-16.0,0,4,0,0,0,0,0,0,0,0,2,FK Bodø/Glimt,AS Monaco FC,2025-11-04 20:00:00+00:00,0.0,1.0
0,1,0,1,1,2,2,5,1,5,0.0,0.0,1.4,1.6,0,0,0,14,14,0,0,0,42.0,58.0,-16.0,0,4,0,0,0,0,0,0,0,0,0,PAE Olympiakos SFP,PSV,2025-11-04 20:00:00+00:00,1.0,1.0
3,2,0,11,0,2,3,2,6,1,1.4,0.6,0.6,1.6,0,0,0,13,14,0,0,0,72.0,50.0,22.0,0,4,0,0,0,0,0,0,0,0,1,Tottenham Hotspur FC,FC København,2025-11-04 20:00:00+00:00,4.0,0.0
2,1,2,7,1,1,3,4,5,7,1.6,1.6,1.0,1.2,1,0,1,13,13,0,0,0,85.0,64.0,21.0,0,4,0,0,0,0,0,1,0,1,0,Juventus FC,Sporting Clube de Portugal,2025-11-04 20:00:00+00:00,1.0,1.0
4,0,1,12,1,0,0,3,6,3,2.4,1.2,3.0,1.0,0,0,0,14,14,0,0,0,88.0,35.0,53.0,0,4,0,0,0,0,0,0,0,0,1,Club Atlético de Madrid,Royale Union Saint-Gilloise,2025-11-04 20:00:00+00:00,3.0,1.0
4,0,1,12,3,0,2,9,9,9,2.2,0.8,2.2,1.2,1,3,1,13,13,0,0,0,84.0,128.0,-44.0,0,4,0,0,0,0,0,1,7,1,1,Liverpool FC,Real Madrid CF,2025-11-04 20:00:00+00:00,1.0,0.0
4,0,1,12,3,1,1,10,15,10,2.8,0.6,2.2,1.4,1,4,0,14,13,0,0,0,92.0,107.0,-15.0,0,4,0,0,0,0,0,2,6,0,2,Paris Saint-Germain FC,FC Bayern München,2025-11-04 20:00:00+00:00,1.0,2.0
1,0,0,3,2,0,3,6,6,6,2.0,0.0,1.0,1.4,0,0,0,14,13,0,0,0,50.0,83.0,-33.0,0,4,0,0,0,0,0,0,0,0,0,Qarabağ Ağdam FK,Chelsea FC,2025-11-05 17:45:00+00:00,2.0,2.0
0,0,1,0,2,1,2,7,2,1,1.0,5.0,1.4,1.2,0,0,0,15,14,0,0,0,50.0,50.0,0.0,0,4,0,0,0,0,0,0,0,0,1,Paphos FC,Villarreal CF,2025-11-05 17:45:00+00:00,1.0,0.0
2,0,3,6,1,0,3,3,7,9,1.8,1.2,1.0,2.0,0,0,0,15,14,0,0,0,58.0,52.0,6.0,0,4,0,0,0,0,0,0,0,0,1,Newcastle United FC,Athletic Club,2025-11-05 20:00:00+00:00,2.0,0.0
1,0,4,3,1,0,4,3,3,6,1.0,2.4,1.4,2.6,0,0,0,14,14,0,0,0,66.0,42.0,24.0,0,4,0,0,0,0,0,0,0,0,2,AFC Ajax,Galatasaray SK,2025-11-05 20:00:00+00:00,0.0,3.0
3,0,2,9,2,1,2,7,3,4,2.2,1.0,2.2,1.8,0,0,0,14,14,0,0,0,57.0,72.0,-15.0,0,4,0,0,0,0,0,0,0,0,2,Olympique de Marseille,Atalanta BC,2025-11-05 20:00:00+00:00,0.0,1.0
0,2,3,2,0,2,3,2,0,2,1.8,2.4,0.8,2.4,0,1,1,15,15,0,0,0,71.0,76.0,-5.0,0,4,0,0,0,0,0,0,1,1,2,SL Benfica,Bayer 04 Leverkusen,2025-11-05 20:00:00+00:00,0.0,1.0
3,1,1,10,3,0,2,9,3,7,1.8,1.2,2.4,2.4,0,0,0,14,15,0,0,0,50.0,98.0,-48.0,0,4,0,0,0,0,0,0,0,0,0,Club Brugge KV,FC Barcelona,2025-11-05 20:00:00+00:00,3.0,3.0
3,1,1,10,3,1,1,10,7,10,3.0,1.4,2.6,2.2,3,1,1,15,15,0,0,0,103.0,78.0,25.0,0,4,0,0,0,0,0,3,1,2,1,Manchester City FC,Borussia Dortmund,2025-11-05 20:00:00+00:00,4.0,1.0
